Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Antigua,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Congo,COG
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Cote dIvoire,CIV
North Korea,PRK
DR Congo,COD
Denmark,DNK
Djibouti,DJI
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
French Polynesia,PYF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Greenland,GRL
Guatemala,GTM
Guinea,GIN
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao SAR,MAC
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,ANT
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Gaza Strip,PSE
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
South Korea,KOR
Moldova,MDA
Romania,ROU
Russia,RUS
Rwanda,RWA
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
South Sudan,SDS
Spain,ESP
Sri Lanka,LKA
Sudan,SUD
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Thailand,THA
TFYR Macedonia,MKD
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Former USSR,USR
Uganda,UGA
Ukraine,UKR
UAE,ARE
UK,GBR
Tanzania,TZA
USA,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
